,level_0,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard
268,268,18,West Indies,South Africa,South Africa,inns & 86 runs,Bridgetown,"Apr 21-24, 2005",Test # 1749
269,269,19,West Indies,South Africa,drawn,,St John's,"Apr 29-May 3, 2005",Test # 1750
270,270,20,England,Bangladesh,England,inns & 261 runs,Lord's,"May 26-28, 2005",Test # 1751
271,271,21,West Indies,Pakistan,West Indies,276 runs,Bridgetown,"May 26-29, 2005",Test # 1752
272,272,22,England,Bangladesh,England,inns & 27 runs,Chester-le-Street,"Jun 3-5, 2005",Test # 1753
273,273,23,West Indies,Pakistan,Pakistan,136 runs,Kingston,"Jun 3-7, 2005",Test # 1754
274,274,24,Sri Lanka,West Indies,Sri Lanka,6 wickets,Colombo (SSC),"Jul 13-16, 2005",Test # 1755
275,275,25,England,Australia,Australia,239 runs,Lord's,"Jul 21-24, 2005",Test # 1756
276,276,26,Sri Lanka,West Indies,Sri Lanka,240 runs,Kandy,"Jul 22-25, 2005",Test # 1757
277,277,27,England,Australia,England,2 runs,Birmingham,"Aug 4-7, 2005",Test # 1758
278,278,28,Zimbabwe,New Zealand,New Zealand,inns & 294 runs,Harare,"Aug 7-8, 2005",Test # 1759
279,279,29,England,Australia,drawn,,Manchester,"Aug 11-15, 2005",Test # 1760
280,280,30,Zimbabwe,New Zealand,New Zealand,inns & 46 runs,Bulawayo,"Aug 15-17, 2005",Test # 1761
281,281,31,England,Australia,England,3 wickets,Nottingham,"Aug 25-28, 2005",Test # 1762
282,282,32,England,Australia,drawn,,The Oval,"Sep 8-12, 2005",Test # 1763
283,283,33,Sri Lanka,Bangladesh,Sri Lanka,inns & 96 runs,Colombo (RPS),"Sep 12-14, 2005",Test # 1764
284,284,34,Zimbabwe,India,India,inns & 90 runs,Bulawayo,"Sep 13-16, 2005",Test # 1765
285,285,35,Sri Lanka,Bangladesh,Sri Lanka,inns & 69 runs,Colombo (PSS),"Sep 20-22, 2005",Test # 1766
286,286,36,Zimbabwe,India,India,10 wickets,Harare,"Sep 20-22, 2005",Test # 1767
287,287,37,Australia,ICC World XI,Australia,210 runs,Sydney,"Oct 14-17, 2005",Test # 1768
288,288,38,Australia,West Indies,Australia,379 runs,Brisbane,"Nov 3-6, 2005",Test # 1769
289,289,39,Pakistan,England,Pakistan,22 runs,Multan,"Nov 12-16, 2005",Test # 1770
290,290,40,Australia,West Indies,Australia,9 wickets,Hobart,"Nov 17-21, 2005",Test # 1771
291,291,41,Pakistan,England,drawn,,Faisalabad,"Nov 20-24, 2005",Test # 1772
292,292,42,Australia,West Indies,Australia,7 wickets,Adelaide,"Nov 25-29, 2005",Test # 1773
293,293,43,Pakistan,England,Pakistan,inns & 100 runs,Lahore,"Nov 29-Dec 3, 2005",Test # 1774
294,294,44,India,Sri Lanka,drawn,,Chennai,"Dec 2-6, 2005",Test # 1775
295,295,45,India,Sri Lanka,India,188 runs,Delhi,"Dec 10-14, 2005",Test # 1776
296,296,46,Australia,South Africa,drawn,,Perth,"Dec 16-20, 2005",Test # 1777
297,297,47,India,Sri Lanka,India,259 runs,Ahmedabad,"Dec 18-22, 2005",Test # 1778
298,298,48,Australia,South Africa,Australia,184 runs,Melbourne,"Dec 26-30, 2005",Test # 1779
299,299,0,Australia,South Africa,Australia,8 wickets,Sydney,"Jan 2-6, 2006",Test # 1780
300,300,1,Pakistan,India,drawn,,Lahore,"Jan 13-17, 2006",Test # 1781
301,301,2,Pakistan,India,drawn,,Faisalabad,"Jan 21-25, 2006",Test # 1782
302,302,3,Pakistan,India,Pakistan,341 runs,Karachi,"Jan 29-Feb 1, 2006",Test # 1783
303,303,4,Bangladesh,Sri Lanka,Sri Lanka,8 wickets,Chattogram,"Feb 28-Mar 3, 2006",Test # 1784
304,304,5,India,England,drawn,,Nagpur,"Mar 1-5, 2006",Test # 1785
305,305,6,Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Bogra,"Mar 8-11, 2006",Test # 1786
306,306,7,New Zealand,West Indies,New Zealand,27 runs,Auckland,"Mar 9-13, 2006",Test # 1787
307,307,8,India,England,India,9 wickets,Mohali,"Mar 9-13, 2006",Test # 1788
308,308,9,South Africa,Australia,Australia,7 wickets,Cape Town,"Mar 16-18, 2006",Test # 1789
309,309,10,New Zealand,West Indies,New Zealand,10 wickets,Wellington,"Mar 17-20, 2006",Test # 1790
310,310,11,India,England,England,212 runs,Mumbai,"Mar 18-22, 2006",Test # 1791
311,311,12,South Africa,Australia,Australia,112 runs,Durban,"Mar 24-28, 2006",Test # 1792
312,312,13,New Zealand,West Indies,drawn,,Napier,"Mar 25-29, 2006",Test # 1793
313,313,14,Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Mar 26-30, 2006",Test # 1794
314,314,15,South Africa,Australia,Australia,2 wickets,Johannesburg,"Mar 31-Apr 4, 2006",Test # 1795
315,315,16,Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,"Apr 3-5, 2006",Test # 1796
316,316,17,Bangladesh,Australia,Australia,3 wickets,Fatullah,"Apr 9-13, 2006",Test # 1797
317,317,18,South Africa,New Zealand,South Africa,128 runs,Centurion,"Apr 15-19, 2006",Test # 1798
318,318,19,Bangladesh,Australia,Australia,inns & 80 runs,Chattogram,"Apr 16-20, 2006",Test # 1799
319,319,20,South Africa,New Zealand,drawn,,Cape Town,"Apr 27-May 1, 2006",Test # 1800
320,320,21,South Africa,New Zealand,South Africa,4 wickets,Johannesburg,"May 5-7, 2006",Test # 1801
321,321,22,England,Sri Lanka,drawn,,Lord's,"May 11-15, 2006",Test # 1802
322,322,23,England,Sri Lanka,England,6 wickets,Birmingham,"May 25-28, 2006",Test # 1803
323,323,24,England,Sri Lanka,Sri Lanka,134 runs,Nottingham,"Jun 2-5, 2006",Test # 1804
324,324,25,West Indies,India,drawn,,St John's,"Jun 2-6, 2006",Test # 1805
325,325,26,West Indies,India,drawn,,Gros Islet,"Jun 10-14, 2006",Test # 1806
326,326,27,West Indies,India,drawn,,Basseterre,"Jun 22-26, 2006",Test # 1807
327,327,28,West Indies,India,India,49 runs,Kingston,"Jun 30-Jul 2, 2006",Test # 1808
328,328,29,England,Pakistan,drawn,,Lord's,"Jul 13-17, 2006",Test # 1809
329,329,30,Sri Lanka,South Africa,Sri Lanka,inns & 153 runs,Colombo (SSC),"Jul 27-31, 2006",Test # 1810
330,330,31,England,Pakistan,England,inns & 120 runs,Manchester,"Jul 27-29, 2006",Test # 1811
331,331,32,Sri Lanka,South Africa,Sri Lanka,1 wicket,Colombo (PSS),"Aug 4-8, 2006",Test # 1812
332,332,33,England,Pakistan,England,167 runs,Leeds,"Aug 4-8, 2006",Test # 1813
333,333,34,England,Pakistan,England,,The Oval,"Aug 17-21, 2006",Test # 1814
334,334,35,Pakistan,West Indies,Pakistan,9 wickets,Lahore,"Nov 11-14, 2006",Test # 1815
335,335,36,Pakistan,West Indies,drawn,,Multan,"Nov 19-23, 2006",Test # 1816
336,336,37,Australia,England,Australia,277 runs,Brisbane,"Nov 23-27, 2006",Test # 1817
337,337,38,Pakistan,West Indies,Pakistan,199 runs,Karachi,"Nov 27-Dec 1, 2006",Test # 1818
338,338,39,Australia,England,Australia,6 wickets,Adelaide,"Dec 1-5, 2006",Test # 1819
339,339,40,New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,"Dec 7-9, 2006",Test # 1820
340,340,41,Australia,England,Australia,206 runs,Perth,"Dec 14-18, 2006",Test # 1821
341,341,42,New Zealand,Sri Lanka,Sri Lanka,217 runs,Wellington,"Dec 15-18, 2006",Test # 1822
342,342,43,South Africa,India,India,123 runs,Johannesburg,"Dec 15-18, 2006",Test # 1823
343,343,44,Australia,England,Australia,inns & 99 runs,Melbourne,"Dec 26-28, 2006",Test # 1824
344,344,45,South Africa,India,South Africa,174 runs,Durban,"Dec 26-30, 2006",Test # 1825
345,345,0,Australia,England,Australia,10 wickets,Sydney,"Jan 2-5, 2007",Test # 1826
346,346,1,South Africa,India,South Africa,5 wickets,Cape Town,"Jan 2-6, 2007",Test # 1827
347,347,2,South Africa,Pakistan,South Africa,7 wickets,Centurion,"Jan 11-15, 2007",Test # 1828
348,348,3,South Africa,Pakistan,Pakistan,5 wickets,Port Elizabeth,"Jan 19-22, 2007",Test # 1829
349,349,4,South Africa,Pakistan,South Africa,5 wickets,Cape Town,"Jan 26-28, 2007",Test # 1830
350,350,5,England,West Indies,drawn,,Lord's,"May 17-21, 2007",Test # 1831
351,351,6,Bangladesh,India,drawn,,Chattogram,"May 18-22, 2007",Test # 1832
352,352,7,Bangladesh,India,India,inns & 239 runs,Dhaka,"May 25-27, 2007",Test # 1833
353,353,8,England,West Indies,England,inns & 283 runs,Leeds,"May 25-28, 2007",Test # 1834
354,354,9,England,West Indies,England,60 runs,Manchester,"Jun 7-11, 2007",Test # 1835
355,355,10,England,West Indies,England,7 wickets,Chester-le-Street,"Jun 15-19, 2007",Test # 1836
356,356,11,Sri Lanka,Bangladesh,Sri Lanka,inns & 234 runs,Colombo (SSC),"Jun 25-28, 2007",Test # 1837
357,357,12,Sri Lanka,Bangladesh,Sri Lanka,inns & 90 runs,Colombo (PSS),"Jul 3-5, 2007",Test # 1838
358,358,13,Sri Lanka,Bangladesh,Sri Lanka,inns & 193 runs,Kandy,"Jul 11-14, 2007",Test # 1839
359,359,14,England,India,drawn,,Lord's,"Jul 19-23, 2007",Test # 1840
360,360,15,England,India,India,7 wickets,Nottingham,"Jul 27-31, 2007",Test # 1841
361,361,16,England,India,drawn,,The Oval,"Aug 9-13, 2007",Test # 1842
362,362,17,Pakistan,South Africa,South Africa,160 runs,Karachi,"Oct 1-5, 2007",Test # 1843
363,363,18,Pakistan,South Africa,drawn,,Lahore,"Oct 8-12, 2007",Test # 1844
364,364,19,Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Nov 8-12, 2007",Test # 1845
365,365,20,South Africa,New Zealand,South Africa,358 runs,Johannesburg,"Nov 8-11, 2007",Test # 1846
366,366,21,Australia,Sri Lanka,Australia,96 runs,Hobart,"Nov 16-20, 2007",Test # 1847
367,367,22,South Africa,New Zealand,South Africa,inns & 59 runs,Centurion,"Nov 16-18, 2007",Test # 1848
368,368,23,India,Pakistan,India,6 wickets,Delhi,"Nov 22-26, 2007",Test # 1849
369,369,24,India,Pakistan,drawn,,Kolkata,"Nov 30-Dec 4, 2007",Test # 1850
370,370,25,Sri Lanka,England,Sri Lanka,88 runs,Kandy,"Dec 1-5, 2007",Test # 1851
371,371,26,India,Pakistan,drawn,,Bengaluru,"Dec 8-12, 2007",Test # 1852
372,372,27,Sri Lanka,England,drawn,,Colombo (SSC),"Dec 9-13, 2007",Test # 1853
373,373,28,Sri Lanka,England,drawn,,Galle,"Dec 18-22, 2007",Test # 1854
374,374,29,Australia,India,Australia,337 runs,Melbourne,"Dec 26-29, 2007",Test # 1855
375,375,30,South Africa,West Indies,West Indies,128 runs,Port Elizabeth,"Dec 26-29, 2007",Test # 1856
376,376,0,Australia,India,Australia,122 runs,Sydney,"Jan 2-6, 2008",Test # 1857
377,377,1,South Africa,West Indies,South Africa,7 wickets,Cape Town,"Jan 2-5, 2008",Test # 1858
378,378,2,New Zealand,Bangladesh,New Zealand,9 wickets,Dunedin,"Jan 4-6, 2008",Test # 1859
379,379,3,South Africa,West Indies,South Africa,inns & 100 runs,Durban,"Jan 10-12, 2008",Test # 1860
380,380,4,New Zealand,Bangladesh,New Zealand,inns & 137 runs,Wellington,"Jan 12-14, 2008",Test # 1861
381,381,5,Australia,India,India,72 runs,Perth,"Jan 16-19, 2008",Test # 1862
382,382,6,Australia,India,drawn,,Adelaide,"Jan 24-28, 2008",Test # 1863
383,383,7,Bangladesh,South Africa,South Africa,5 wickets,Dhaka,"Feb 22-25, 2008",Test # 1864
384,384,8,Bangladesh,South Africa,South Africa,inns & 205 runs,Chattogram,"Feb 29-Mar 3, 2008",Test # 1865
385,385,9,New Zealand,England,New Zealand,189 runs,Hamilton,"Mar 5-9, 2008",Test # 1866
386,386,10,New Zealand,England,England,126 runs,Wellington,"Mar 13-17, 2008",Test # 1867
387,387,11,New Zealand,England,England,121 runs,Napier,"Mar 22-26, 2008",Test # 1868
388,388,12,West Indies,Sri Lanka,Sri Lanka,121 runs,Providence,"Mar 22-26, 2008",Test # 1869
389,389,13,India,South Africa,drawn,,Chennai,"Mar 26-30, 2008",Test # 1870
390,390,14,India,South Africa,South Africa,inns & 90 runs,Ahmedabad,"Apr 3-5, 2008",Test # 1871
391,391,15,West Indies,Sri Lanka,West Indies,6 wickets,Port of Spain,"Apr 3-6, 2008",Test # 1872
392,392,16,India,South Africa,India,8 wickets,Kanpur,"Apr 11-13, 2008",Test # 1873
393,393,17,England,New Zealand,drawn,,Lord's,"May 15-19, 2008",Test # 1874
394,394,18,West Indies,Australia,Australia,95 runs,Kingston,"May 22-26, 2008",Test # 1875
395,395,19,England,New Zealand,England,6 wickets,Manchester,"May 23-26, 2008",Test # 1876
396,396,20,West Indies,Australia,drawn,,North Sound,"May 30-Jun 3, 2008",Test # 1877
397,397,21,England,New Zealand,England,inns & 9 runs,Nottingham,"Jun 5-8, 2008",Test # 1878
398,398,22,West Indies,Australia,Australia,87 runs,Bridgetown,"Jun 12-16, 2008",Test # 1879
399,399,23,England,South Africa,drawn,,Lord's,"Jul 10-14, 2008",Test # 1880
400,400,24,England,South Africa,South Africa,10 wickets,Leeds,"Jul 18-21, 2008",Test # 1881
401,401,25,Sri Lanka,India,Sri Lanka,inns & 239 runs,Colombo (SSC),"Jul 23-26, 2008",Test # 1882
402,402,26,England,South Africa,South Africa,5 wickets,Birmingham,"Jul 30-Aug 2, 2008",Test # 1883
403,403,27,Sri Lanka,India,India,170 runs,Galle,"Jul 31-Aug 3, 2008",Test # 1884
404,404,28,England,South Africa,England,6 wickets,The Oval,"Aug 7-11, 2008",Test # 1885
405,405,29,Sri Lanka,India,Sri Lanka,8 wickets,Colombo (PSS),"Aug 8-11, 2008",Test # 1886
406,406,30,India,Australia,drawn,,Bengaluru,"Oct 9-13, 2008",Test # 1887
407,407,31,Bangladesh,New Zealand,New Zealand,3 wickets,Chattogram,"Oct 17-21, 2008",Test # 1888
408,408,32,India,Australia,India,320 runs,Mohali,"Oct 17-21, 2008",Test # 1889
409,409,33,Bangladesh,New Zealand,drawn,,Dhaka,"Oct 25-29, 2008",Test # 1890
410,410,34,India,Australia,drawn,,Delhi,"Oct 29-Nov 2, 2008",Test # 1891
411,411,35,India,Australia,India,172 runs,Nagpur,"Nov 6-10, 2008",Test # 1892
412,412,36,South Africa,Bangladesh,South Africa,inns & 129 runs,Bloemfontein,"Nov 19-22, 2008",Test # 1893
413,413,37,Australia,New Zealand,Australia,149 runs,Brisbane,"Nov 20-23, 2008",Test # 1894
414,414,38,South Africa,Bangladesh,South Africa,inns & 48 runs,Centurion,"Nov 26-28, 2008",Test # 1895
415,415,39,Australia,New Zealand,Australia,inns & 62 runs,Adelaide,"Nov 28-Dec 1, 2008",Test # 1896
416,416,40,New Zealand,West Indies,drawn,,Dunedin,"Dec 11-15, 2008",Test # 1897
417,417,41,India,England,India,6 wickets,Chennai,"Dec 11-15, 2008",Test # 1898
418,418,42,Australia,South Africa,South Africa,6 wickets,Perth,"Dec 17-21, 2008",Test # 1899
419,419,43,New Zealand,West Indies,drawn,,Napier,"Dec 19-23, 2008",Test # 1900
420,420,44,India,England,drawn,,Mohali,"Dec 19-23, 2008",Test # 1901
421,421,45,Australia,South Africa,South Africa,9 wickets,Melbourne,"Dec 26-30, 2008",Test # 1902
422,422,46,Bangladesh,Sri Lanka,Sri Lanka,107 runs,Dhaka,"Dec 26-31, 2008",Test # 1903
423,423,0,Australia,South Africa,Australia,103 runs,Sydney,"Jan 3-7, 2009",Test # 1904
424,424,1,Bangladesh,Sri Lanka,Sri Lanka,465 runs,Chattogram,"Jan 3-6, 2009",Test # 1905
425,425,2,West Indies,England,West Indies,inns & 23 runs,Kingston,"Feb 4-7, 2009",Test # 1906
426,426,3,West Indies,England,drawn,,North Sound,"Feb 13-17, 2009",Test # 1907
427,427,4,West Indies,England,drawn,,St John's,"Feb 15-19, 2009",Test # 1908
428,428,5,Pakistan,Sri Lanka,drawn,,Karachi,"Feb 21-25, 2009",Test # 1909
429,429,6,South Africa,Australia,Australia,162 runs,Johannesburg,"Feb 26-Mar 2, 2009",Test # 1910
430,430,7,West Indies,England,drawn,,Bridgetown,"Feb 26-Mar 2, 2009",Test # 1911
431,431,8,Pakistan,Sri Lanka,drawn,,Lahore,"Mar 1-5, 2009",Test # 1912
432,432,9,South Africa,Australia,Australia,175 runs,Durban,"Mar 6-10, 2009",Test # 1913
433,433,10,West Indies,England,drawn,,Port of Spain,"Mar 6-10, 2009",Test # 1914
434,434,11,New Zealand,India,India,10 wickets,Hamilton,"Mar 18-21, 2009",Test # 1915
435,435,12,South Africa,Australia,South Africa,inns & 20 runs,Cape Town,"Mar 19-22, 2009",Test # 1916
436,436,13,New Zealand,India,drawn,,Napier,"Mar 26-30, 2009",Test # 1917
437,437,14,New Zealand,India,drawn,,Wellington,"Apr 3-7, 2009",Test # 1918
438,438,15,England,West Indies,England,10 wickets,Lord's,"May 6-8, 2009",Test # 1919
439,439,16,England,West Indies,England,inns & 83 runs,Chester-le-Street,"May 14-18, 2009",Test # 1920
440,440,17,Sri Lanka,Pakistan,Sri Lanka,50 runs,Galle,"Jul 4-7, 2009",Test # 1921
441,441,18,England,Australia,drawn,,Cardiff,"Jul 8-12, 2009",Test # 1922
442,442,19,West Indies,Bangladesh,Bangladesh,95 runs,Kingstown,"Jul 9-13, 2009",Test # 1923
443,443,20,Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jul 12-14, 2009",Test # 1924
444,444,21,England,Australia,England,115 runs,Lord's,"Jul 16-20, 2009",Test # 1925
445,445,22,West Indies,Bangladesh,Bangladesh,4 wickets,St George's,"Jul 17-20, 2009",Test # 1926
446,446,23,Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jul 20-24, 2009",Test # 1927
447,447,24,England,Australia,drawn,,Birmingham,"Jul 30-Aug 3, 2009",Test # 1928
448,448,25,England,Australia,Australia,inns & 80 runs,Leeds,"Aug 7-9, 2009",Test # 1929
449,449,26,Sri Lanka,New Zealand,Sri Lanka,202 runs,Galle,"Aug 18-22, 2009",Test # 1930
450,450,27,England,Australia,England,197 runs,The Oval,"Aug 20-23, 2009",Test # 1931
451,451,28,Sri Lanka,New Zealand,Sri Lanka,96 runs,Colombo (SSC),"Aug 26-30, 2009",Test # 1932
452,452,29,India,Sri Lanka,drawn,,Ahmedabad,"Nov 16-20, 2009",Test # 1933
453,453,30,New Zealand,Pakistan,New Zealand,32 runs,Dunedin,"Nov 24-28, 2009",Test # 1934
454,454,31,India,Sri Lanka,India,inns & 144 runs,Kanpur,"Nov 24-27, 2009",Test # 1935
455,455,32,Australia,West Indies,Australia,inns & 65 runs,Brisbane,"Nov 26-28, 2009",Test # 1936
456,456,33,India,Sri Lanka,India,inns & 24 runs,Mumbai (BS),"Dec 2-6, 2009",Test # 1937
457,457,34,New Zealand,Pakistan,Pakistan,141 runs,Wellington,"Dec 3-6, 2009",Test # 1938
458,458,35,Australia,West Indies,drawn,,Adelaide,"Dec 4-8, 2009",Test # 1939
459,459,36,New Zealand,Pakistan,drawn,,Napier,"Dec 11-15, 2009",Test # 1940
460,460,37,Australia,West Indies,Australia,35 runs,Perth,"Dec 16-20, 2009",Test # 1941
461,461,38,South Africa,England,drawn,,Centurion,"Dec 16-20, 2009",Test # 1942
462,462,39,Australia,Pakistan,Australia,170 runs,Melbourne,"Dec 26-30, 2009",Test # 1943
463,463,40,South Africa,England,England,inns & 98 runs,Durban,"Dec 26-30, 2009",Test # 1944
464,0,0,Australia,Pakistan,Australia,36 runs,Sydney,"Jan 3-6, 2010",Test # 1945
465,1,1,South Africa,England,drawn,,Cape Town,"Jan 3-7, 2010",Test # 1946
466,2,2,Australia,Pakistan,Australia,231 runs,Hobart,"Jan 14-18, 2010",Test # 1947
467,3,3,South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010",Test # 1948
468,4,4,Bangladesh,India,India,113 runs,Chattogram,"Jan 17-21, 2010",Test # 1949
469,5,5,Bangladesh,India,India,10 wickets,Dhaka,"Jan 24-27, 2010",Test # 1950
470,6,6,India,South Africa,South Africa,inns & 6 runs,Nagpur,"Feb 6-9, 2010",Test # 1951
471,7,7,India,South Africa,India,inns & 57 runs,Kolkata,"Feb 14-18, 2010",Test # 1952
472,8,8,New Zealand,Bangladesh,New Zealand,121 runs,Hamilton,"Feb 15-19, 2010",Test # 1953
473,9,9,Bangladesh,England,England,181 runs,Chattogram,"Mar 12-16, 2010",Test # 1954
474,10,10,New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010",Test # 1955
475,11,11,Bangladesh,England,England,9 wickets,Dhaka,"Mar 20-24, 2010",Test # 1956
476,12,12,New Zealand,Australia,Australia,176 runs,Hamilton,"Mar 27-31, 2010",Test # 1957
477,13,13,England,Bangladesh,England,8 wickets,Lord's,"May 27-31, 2010",Test # 1958
478,14,14,England,Bangladesh,England,inns & 80 runs,Manchester,"Jun 4-6, 2010",Test # 1959
479,15,15,West Indies,South Africa,South Africa,163 runs,Port of Spain,"Jun 10-13, 2010",Test # 1960
480,16,16,West Indies,South Africa,drawn,,Basseterre,"Jun 18-22, 2010",Test # 1961
481,17,17,West Indies,South Africa,South Africa,7 wickets,Bridgetown,"Jun 26-29, 2010",Test # 1962
482,18,18,Australia,Pakistan,Australia,150 runs,Lord's,"Jul 13-16, 2010",Test # 1963
483,19,19,Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Jul 18-22, 2010",Test # 1964
484,20,20,Australia,Pakistan,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010",Test # 1965
485,21,21,Sri Lanka,India,drawn,,Colombo (SSC),"Jul 26-30, 2010",Test # 1966
486,22,22,England,Pakistan,England,354 runs,Nottingham,"Jul 29-Aug 1, 2010",Test # 1967
487,23,23,Sri Lanka,India,India,5 wickets,Colombo (PSS),"Aug 3-7, 2010",Test # 1968
488,24,24,England,Pakistan,England,9 wickets,Birmingham,"Aug 6-9, 2010",Test # 1969
489,25,25,England,Pakistan,Pakistan,4 wickets,The Oval,"Aug 18-21, 2010",Test # 1970
490,26,26,England,Pakistan,England,inns & 225 runs,Lord's,"Aug 26-29, 2010",Test # 1971
491,27,27,India,Australia,India,1 wicket,Mohali,"Oct 1-5, 2010",Test # 1972
492,28,28,India,Australia,India,7 wickets,Bengaluru,"Oct 9-13, 2010",Test # 1973
493,29,29,India,New Zealand,drawn,,Ahmedabad,"Nov 4-8, 2010",Test # 1974
494,30,30,India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 12-16, 2010",Test # 1975
495,31,31,Pakistan,South Africa,drawn,,Dubai (DSC),"Nov 12-16, 2010",Test # 1976
496,32,32,Sri Lanka,West Indies,drawn,,Galle,"Nov 15-19, 2010",Test # 1977
497,33,33,India,New Zealand,India,inns & 198 runs,Nagpur,"Nov 20-23, 2010",Test # 1978
498,34,34,Pakistan,South Africa,drawn,,Abu Dhabi,"Nov 20-24, 2010",Test # 1979
499,35,35,Sri Lanka,West Indies,drawn,,Colombo (RPS),"Nov 23-27, 2010",Test # 1980
500,36,36,Australia,England,drawn,,Brisbane,"Nov 25-29, 2010",Test # 1981
501,37,37,Sri Lanka,West Indies,drawn,,Pallekele,"Dec 1-5, 2010",Test # 1982
502,38,38,Australia,England,England,inns & 71 runs,Adelaide,"Dec 3-7, 2010",Test # 1983
503,39,39,Australia,England,Australia,267 runs,Perth,"Dec 16-19, 2010",Test # 1984
504,40,40,South Africa,India,South Africa,inns & 25 runs,Centurion,"Dec 16-20, 2010",Test # 1985
505,41,41,Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010",Test # 1986
506,42,42,South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010",Test # 1987
507,43,0,South Africa,India,drawn,,Cape Town,"Jan 2-6, 2011",Test # 1988
508,44,1,Australia,England,England,inns & 83 runs,Sydney,"Jan 3-7, 2011",Test # 1989
509,45,2,New Zealand,Pakistan,Pakistan,10 wickets,Hamilton,"Jan 7-9, 2011",Test # 1990
510,46,3,New Zealand,Pakistan,drawn,,Wellington,"Jan 15-19, 2011",Test # 1991
511,47,4,West Indies,Pakistan,West Indies,40 runs,Providence,"May 12-15, 2011",Test # 1992
512,48,5,West Indies,Pakistan,Pakistan,196 runs,Basseterre,"May 20-24, 2011",Test # 1993
513,49,6,England,Sri Lanka,England,inns & 14 runs,Cardiff,"May 26-30, 2011",Test # 1994
514,50,7,England,Sri Lanka,drawn,,Lord's,"Jun 3-7, 2011",Test # 1995
515,51,8,England,Sri Lanka,drawn,,Southampton,"Jun 16-20, 2011",Test # 1996
516,52,9,West Indies,India,India,63 runs,Kingston,"Jun 20-23, 2011",Test # 1997
517,53,10,West Indies,India,drawn,,Bridgetown,"Jun 28-Jul 2, 2011",Test # 1998
518,54,11,West Indies,India,drawn,,Roseau,"Jul 6-10, 2011",Test # 1999
519,55,12,England,India,England,196 runs,Lord's,"Jul 21-25, 2011",Test # 2000
520,56,13,England,India,England,319 runs,Nottingham,"Jul 29-Aug 1, 2011",Test # 2001
521,57,14,Zimbabwe,Bangladesh,Zimbabwe,130 runs,Harare,"Aug 4-8, 2011",Test # 2002
522,58,15,England,India,England,inns & 242 runs,Birmingham,"Aug 10-13, 2011",Test # 2003
523,59,16,England,India,England,inns & 8 runs,The Oval,"Aug 18-22, 2011",Test # 2004
524,60,17,Sri Lanka,Australia,Australia,125 runs,Galle,"Aug 31-Sep 3, 2011",Test # 2005
525,61,18,Zimbabwe,Pakistan,Pakistan,7 wickets,Bulawayo,"Sep 1-5, 2011",Test # 2006
526,62,19,Sri Lanka,Australia,drawn,,Pallekele,"Sep 8-12, 2011",Test # 2007
527,63,20,Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 16-20, 2011",Test # 2008
528,64,21,Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Oct 18-22, 2011",Test # 2009
529,65,22,Bangladesh,West Indies,drawn,,Chattogram,"Oct 21-25, 2011",Test # 2010
530,66,23,Pakistan,Sri Lanka,Pakistan,9 wickets,Dubai (DSC),"Oct 26-29, 2011",Test # 2011
531,67,24,Bangladesh,West Indies,West Indies,229 runs,Dhaka,"Oct 29-Nov 2, 2011",Test # 2012
532,68,25,Zimbabwe,New Zealand,New Zealand,34 runs,Bulawayo,"Nov 1-5, 2011",Test # 2013
533,69,26,Pakistan,Sri Lanka,drawn,,Sharjah,"Nov 3-7, 2011",Test # 2014
534,70,27,India,West Indies,India,5 wickets,Delhi,"Nov 6-9, 2011",Test # 2015
535,71,28,South Africa,Australia,South Africa,8 wickets,Cape Town,"Nov 9-11, 2011",Test # 2016
536,72,29,India,West Indies,India,inns & 15 runs,Kolkata,"Nov 14-17, 2011",Test # 2017
537,73,30,South Africa,Australia,Australia,2 wickets,Johannesburg,"Nov 17-21, 2011",Test # 2018
538,74,31,India,West Indies,drawn,,Mumbai,"Nov 22-26, 2011",Test # 2019
539,75,32,Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 1-4, 2011",Test # 2020
540,76,33,Australia,New Zealand,New Zealand,7 runs,Hobart,"Dec 9-12, 2011",Test # 2021
541,77,34,Bangladesh,Pakistan,Pakistan,inns & 184 runs,Chattogram,"Dec 9-12, 2011",Test # 2022
542,78,35,South Africa,Sri Lanka,South Africa,inns & 81 runs,Centurion,"Dec 15-17, 2011",Test # 2023
543,79,36,Bangladesh,Pakistan,Pakistan,7 wickets,Dhaka,"Dec 17-21, 2011",Test # 2024
