,level_0,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard
273,273,20,Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),"Aug 13-17, 2016",Test # 2217
274,274,21,West Indies,India,drawn,,Port of Spain,"Aug 18-22, 2016",Test # 2218
275,275,22,South Africa,New Zealand,drawn,,Durban,"Aug 19-23, 2016",Test # 2219
276,276,23,South Africa,New Zealand,South Africa,204 runs,Centurion,"Aug 27-30, 2016",Test # 2220
277,277,24,India,New Zealand,India,197 runs,Kanpur,"Sep 22-26, 2016",Test # 2221
278,278,25,India,New Zealand,India,178 runs,Kolkata,"Sep 30-Oct 3, 2016",Test # 2222
279,279,26,India,New Zealand,India,321 runs,Indore,"Oct 8-11, 2016",Test # 2223
280,280,27,Pakistan,West Indies,Pakistan,56 runs,Dubai (DSC),"Oct 13-17, 2016",Test # 2224
281,281,28,Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016",Test # 2225
282,282,29,Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,"Oct 21-25, 2016",Test # 2226
283,283,30,Bangladesh,England,Bangladesh,108 runs,Dhaka,"Oct 28-30, 2016",Test # 2227
284,284,31,Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,"Oct 29-Nov 2, 2016",Test # 2228
285,285,32,Pakistan,West Indies,West Indies,5 wickets,Sharjah,"Oct 30-Nov 3, 2016",Test # 2229
286,286,33,Australia,South Africa,South Africa,177 runs,Perth,"Nov 3-7, 2016",Test # 2230
287,287,34,Zimbabwe,Sri Lanka,Sri Lanka,257 runs,Harare,"Nov 6-10, 2016",Test # 2231
288,288,35,India,England,drawn,,Rajkot,"Nov 9-13, 2016",Test # 2232
289,289,36,Australia,South Africa,South Africa,inns & 80 runs,Hobart,"Nov 12-15, 2016",Test # 2233
290,290,37,New Zealand,Pakistan,New Zealand,8 wickets,Christchurch,"Nov 17-20, 2016",Test # 2234
291,291,38,India,England,India,246 runs,Visakhapatnam,"Nov 17-21, 2016",Test # 2235
292,292,39,Australia,South Africa,Australia,7 wickets,Adelaide,"Nov 24-27, 2016",Test # 2236
293,293,40,New Zealand,Pakistan,New Zealand,138 runs,Hamilton,"Nov 25-29, 2016",Test # 2237
294,294,41,India,England,India,8 wickets,Mohali,"Nov 26-29, 2016",Test # 2238
295,295,42,India,England,India,inns & 36 runs,Mumbai,"Dec 8-12, 2016",Test # 2239
296,296,43,Australia,Pakistan,Australia,39 runs,Brisbane,"Dec 15-19, 2016",Test # 2240
297,297,44,India,England,India,inns & 75 runs,Chennai,"Dec 16-20, 2016",Test # 2241
298,298,45,Australia,Pakistan,Australia,inns & 18 runs,Melbourne,"Dec 26-30, 2016",Test # 2242
299,299,46,South Africa,Sri Lanka,South Africa,206 runs,Port Elizabeth,"Dec 26-30, 2016",Test # 2243
300,300,0,South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017",Test # 2244
301,301,1,Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017",Test # 2245
302,302,2,New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017",Test # 2246
303,303,3,South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017",Test # 2247
304,304,4,New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017",Test # 2248
305,305,5,India,Bangladesh,India,208 runs,Hyderabad (Deccan),"Feb 9-13, 2017",Test # 2249
306,306,6,India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017",Test # 2250
307,307,7,India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017",Test # 2251
308,308,8,Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017",Test # 2252
309,309,9,New Zealand,South Africa,drawn,,Dunedin,"Mar 8-12, 2017",Test # 2253
310,310,10,Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017",Test # 2254
311,311,11,New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017",Test # 2255
312,312,12,India,Australia,drawn,,Ranchi,"Mar 16-20, 2017",Test # 2256
313,313,13,New Zealand,South Africa,drawn,,Hamilton,"Mar 25-29, 2017",Test # 2257
314,314,14,India,Australia,India,8 wickets,Dharamsala,"Mar 25-28, 2017",Test # 2258
315,315,15,West Indies,Pakistan,Pakistan,7 wickets,Kingston,"Apr 21-25, 2017",Test # 2259
316,316,16,West Indies,Pakistan,West Indies,106 runs,Bridgetown,"Apr 30-May 4, 2017",Test # 2260
317,317,17,West Indies,Pakistan,Pakistan,101 runs,Roseau,"May 10-14, 2017",Test # 2261
318,318,18,England,South Africa,England,211 runs,Lord's,"Jul 6-9, 2017",Test # 2262
319,319,19,Sri Lanka,Zimbabwe,Sri Lanka,4 wickets,Colombo (RPS),"Jul 14-18, 2017",Test # 2263
320,320,20,England,South Africa,South Africa,340 runs,Nottingham,"Jul 14-17, 2017",Test # 2264
321,321,21,Sri Lanka,India,India,304 runs,Galle,"Jul 26-29, 2017",Test # 2265
322,322,22,England,South Africa,England,239 runs,The Oval,"Jul 27-31, 2017",Test # 2266
323,323,23,Sri Lanka,India,India,inns & 53 runs,Colombo (SSC),"Aug 3-6, 2017",Test # 2267
324,324,24,England,South Africa,England,177 runs,Manchester,"Aug 4-7, 2017",Test # 2268
325,325,25,Sri Lanka,India,India,inns & 171 runs,Pallekele,"Aug 12-14, 2017",Test # 2269
326,326,26,England,West Indies,England,inns & 209 runs,Birmingham,"Aug 17-19, 2017",Test # 2270
327,327,27,England,West Indies,West Indies,5 wickets,Leeds,"Aug 25-29, 2017",Test # 2271
328,328,28,Bangladesh,Australia,Bangladesh,20 runs,Dhaka,"Aug 27-30, 2017",Test # 2272
329,329,29,Bangladesh,Australia,Australia,7 wickets,Chattogram,"Sep 4-7, 2017",Test # 2273
330,330,30,England,West Indies,England,9 wickets,Lord's,"Sep 7-9, 2017",Test # 2274
331,331,31,Pakistan,Sri Lanka,Sri Lanka,21 runs,Abu Dhabi,"Sep 28-Oct 2, 2017",Test # 2275
332,332,32,South Africa,Bangladesh,South Africa,333 runs,Potchefstroom,"Sep 28-Oct 2, 2017",Test # 2276
333,333,33,South Africa,Bangladesh,South Africa,inns & 254 runs,Bloemfontein,"Oct 6-8, 2017",Test # 2277
334,334,34,Pakistan,Sri Lanka,Sri Lanka,68 runs,Dubai (DSC),"Oct 6-10, 2017",Test # 2278
335,335,35,Zimbabwe,West Indies,West Indies,117 runs,Bulawayo,"Oct 21-24, 2017",Test # 2279
336,336,36,Zimbabwe,West Indies,drawn,,Bulawayo,"Oct 29-Nov 2, 2017",Test # 2280
337,337,37,India,Sri Lanka,drawn,,Kolkata,"Nov 16-20, 2017",Test # 2281
338,338,38,Australia,England,Australia,10 wickets,Brisbane,"Nov 23-27, 2017",Test # 2282
339,339,39,India,Sri Lanka,India,inns & 239 runs,Nagpur,"Nov 24-27, 2017",Test # 2283
340,340,40,New Zealand,West Indies,New Zealand,inns & 67 runs,Wellington,"Dec 1-4, 2017",Test # 2284
341,341,41,Australia,England,Australia,120 runs,Adelaide,"Dec 2-6, 2017",Test # 2285
342,342,42,India,Sri Lanka,drawn,,Delhi,"Dec 2-6, 2017",Test # 2286
343,343,43,New Zealand,West Indies,New Zealand,240 runs,Hamilton,"Dec 9-12, 2017",Test # 2287
344,344,44,Australia,England,Australia,inns & 41 runs,Perth,"Dec 14-18, 2017",Test # 2288
345,345,45,Australia,England,drawn,,Melbourne,"Dec 26-30, 2017",Test # 2289
346,346,46,South Africa,Zimbabwe,South Africa,inns & 120 runs,Port Elizabeth,"Dec 26-27, 2017",Test # 2290
347,347,0,Australia,England,Australia,inns & 123 runs,Sydney,"Jan 4-8, 2018",Test # 2291
348,348,1,South Africa,India,South Africa,72 runs,Cape Town,"Jan 5-8, 2018",Test # 2292
349,349,2,South Africa,India,South Africa,135 runs,Centurion,"Jan 13-17, 2018",Test # 2293
350,350,3,South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018",Test # 2294
351,351,4,Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018",Test # 2295
352,352,5,Bangladesh,Sri Lanka,Sri Lanka,215 runs,Dhaka,"Feb 8-10, 2018",Test # 2296
353,353,6,South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018",Test # 2297
354,354,7,South Africa,Australia,South Africa,6 wickets,Port Elizabeth,"Mar 9-12, 2018",Test # 2298
355,355,8,New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018",Test # 2299
356,356,9,South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018",Test # 2300
357,357,10,New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018",Test # 2301
358,358,11,South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018",Test # 2302
359,359,12,Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),"May 11-15, 2018",Test # 2303
360,360,13,England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018",Test # 2304
361,361,14,England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018",Test # 2305
362,362,15,West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018",Test # 2306
363,363,16,India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018",Test # 2307
364,364,17,West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 14-18, 2018",Test # 2308
365,365,18,West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018",Test # 2309
366,366,19,West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018",Test # 2310
367,367,20,Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018",Test # 2311
368,368,21,West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018",Test # 2312
369,369,22,Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018",Test # 2313
370,370,23,England,India,England,31 runs,Birmingham,"Aug 1-4, 2018",Test # 2314
371,371,24,England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018",Test # 2315
372,372,25,England,India,India,203 runs,Nottingham,"Aug 18-22, 2018",Test # 2316
373,373,26,England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018",Test # 2317
374,374,27,England,India,England,118 runs,The Oval,"Sep 7-11, 2018",Test # 2318
375,375,28,India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018",Test # 2319
376,376,29,Australia,Pakistan,drawn,,Dubai (DSC),"Oct 7-11, 2018",Test # 2320
377,377,30,India,West Indies,India,10 wickets,Hyderabad (Deccan),"Oct 12-14, 2018",Test # 2321
378,378,31,Australia,Pakistan,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018",Test # 2322
379,379,32,Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018",Test # 2323
380,380,33,Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018",Test # 2324
381,381,34,Bangladesh,Zimbabwe,Bangladesh,218 runs,Dhaka,"Nov 11-15, 2018",Test # 2325
382,382,35,Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018",Test # 2326
383,383,36,New Zealand,Pakistan,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018",Test # 2327
384,384,37,Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018",Test # 2328
385,385,38,Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018",Test # 2329
386,386,39,New Zealand,Pakistan,Pakistan,inns & 16 runs,Dubai (DSC),"Nov 24-27, 2018",Test # 2330
387,387,40,Bangladesh,West Indies,Bangladesh,inns & 184 runs,Dhaka,"Nov 30-Dec 2, 2018",Test # 2331
388,388,41,New Zealand,Pakistan,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018",Test # 2332
389,389,42,Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018",Test # 2333
390,390,43,Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018",Test # 2334
391,391,44,New Zealand,Sri Lanka,drawn,,Wellington,"Dec 15-19, 2018",Test # 2335
392,392,45,New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018",Test # 2336
393,393,46,Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018",Test # 2337
394,394,47,South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018",Test # 2338
395,395,0,Australia,India,drawn,,Sydney,"Jan 3-7, 2019",Test # 2339
396,396,1,South Africa,Pakistan,South Africa,9 wickets,Cape Town,"Jan 3-6, 2019",Test # 2340
397,397,2,South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019",Test # 2341
398,398,3,West Indies,England,West Indies,381 runs,Bridgetown,"Jan 23-26, 2019",Test # 2342
399,399,4,Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019",Test # 2343
400,400,5,West Indies,England,West Indies,10 wickets,North Sound,"Jan 31-Feb 2, 2019",Test # 2344
401,401,6,Australia,Sri Lanka,Australia,366 runs,Canberra,"Feb 1-4, 2019",Test # 2345
402,402,7,West Indies,England,England,232 runs,Gros Islet,"Feb 9-12, 2019",Test # 2346
403,403,8,South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019",Test # 2347
404,404,9,South Africa,Sri Lanka,Sri Lanka,8 wickets,Port Elizabeth,"Feb 21-23, 2019",Test # 2348
405,405,10,New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Feb 28-Mar 3, 2019",Test # 2349
406,406,11,New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019",Test # 2350
407,407,12,Afghanistan,Ireland,Afghanistan,7 wickets,Dehradun,"Mar 15-18, 2019",Test # 2351
