,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard,level_0
650,107,England,West Indies,West Indies,2 wickets,The Oval,"Sep 25, 2004",ODI # 2182,
651,108,Pakistan,Zimbabwe,Pakistan,144 runs,Multan,"Sep 30, 2004",ODI # 2183,
652,109,Pakistan,Zimbabwe,Pakistan,3 wickets,Peshawar,"Oct 3, 2004",ODI # 2184,
653,110,Pakistan,Sri Lanka,Pakistan,8 wickets,Karachi,"Oct 6, 2004",ODI # 2185,
654,111,Sri Lanka,Zimbabwe,Sri Lanka,7 wickets,Rawalpindi,"Oct 9, 2004",ODI # 2186,
655,112,Pakistan,Sri Lanka,Pakistan,6 wickets,Lahore,"Oct 14, 2004",ODI # 2187,
656,113,Pakistan,Sri Lanka,Sri Lanka,119 runs,Lahore,"Oct 16, 2004",ODI # 2188,
657,114,Bangladesh,New Zealand,New Zealand,138 runs,Chittagong,"Nov 2, 2004",ODI # 2189,
658,115,Bangladesh,New Zealand,New Zealand,3 wickets,Dhaka,"Nov 5, 2004",ODI # 2190,
659,116,Bangladesh,New Zealand,New Zealand,83 runs,Dhaka,"Nov 7, 2004",ODI # 2191,
660,117,India,Pakistan,Pakistan,6 wickets,Kolkata,"Nov 13, 2004",ODI # 2192,
661,118,Zimbabwe,England,England,5 wickets,Harare,"Nov 28, 2004",ODI # 2193,
662,119,Zimbabwe,England,England,161 runs,Harare,"Dec 1, 2004",ODI # 2194,
663,120,Zimbabwe,England,England,8 wickets,Bulawayo,"Dec 4, 2004",ODI # 2195,
664,121,Australia,New Zealand,New Zealand,4 wickets,Melbourne (Docklands),"Dec 5, 2004",ODI # 2196,
665,122,Zimbabwe,England,England,74 runs,Bulawayo,"Dec 5, 2004",ODI # 2197,
666,123,Australia,New Zealand,Australia,17 runs,Sydney,"Dec 8, 2004",ODI # 2198,
667,124,Bangladesh,India,India,11 runs,Chittagong,"Dec 23, 2004",ODI # 2199,
668,125,New Zealand,Sri Lanka,New Zealand,7 wickets,Auckland,"Dec 26, 2004",ODI # 2200,
669,126,Bangladesh,India,Bangladesh,15 runs,Dhaka,"Dec 26, 2004",ODI # 2201,
670,127,Bangladesh,India,India,91 runs,Dhaka,"Dec 27, 2004",ODI # 2202,
671,0,Asia XI,ICC World XI,ICC World XI,112 runs,Melbourne,"Jan 10, 2005",ODI # 2203,
672,1,Australia,West Indies,Australia,116 runs,Melbourne,"Jan 14, 2005",ODI # 2204,
673,2,Australia,Pakistan,Australia,4 wickets,Hobart,"Jan 16, 2005",ODI # 2205,
674,3,Pakistan,West Indies,Pakistan,6 wickets,Brisbane,"Jan 19, 2005",ODI # 2206,
675,4,Bangladesh,Zimbabwe,Zimbabwe,22 runs,Dhaka,"Jan 20, 2005",ODI # 2207,
676,5,Australia,West Indies,no result,,Brisbane,"Jan 21, 2005",ODI # 2208,
677,6,Australia,Pakistan,Australia,9 wickets,Sydney,"Jan 23, 2005",ODI # 2209,
678,7,Bangladesh,Zimbabwe,Zimbabwe,31 runs,Chittagong,"Jan 24, 2005",ODI # 2210,
679,8,Bangladesh,Zimbabwe,Bangladesh,40 runs,Chittagong,"Jan 26, 2005",ODI # 2211,
680,9,Australia,West Indies,Australia,73 runs,Adelaide,"Jan 26, 2005",ODI # 2212,
681,10,Pakistan,West Indies,West Indies,58 runs,Adelaide,"Jan 28, 2005",ODI # 2213,
682,11,Bangladesh,Zimbabwe,Bangladesh,58 runs,Dhaka,"Jan 29, 2005",ODI # 2214,
683,12,Australia,Pakistan,Pakistan,3 wickets,Perth,"Jan 30, 2005",ODI # 2215,
684,13,South Africa,England,England,26 runs,Johannesburg,"Jan 30, 2005",ODI # 2216,
685,14,Bangladesh,Zimbabwe,Bangladesh,8 wickets,Dhaka,"Jan 31, 2005",ODI # 2217,
686,15,Pakistan,West Indies,Pakistan,30 runs,Perth,"Feb 1, 2005",ODI # 2218,
687,16,South Africa,England,tied,,Bloemfontein,"Feb 2, 2005",ODI # 2219,
688,17,Australia,Pakistan,Australia,18 runs,Melbourne,"Feb 4, 2005",ODI # 2220,
689,18,South Africa,England,South Africa,3 wickets,Port Elizabeth,"Feb 4, 2005",ODI # 2221,
690,19,Australia,Pakistan,Australia,31 runs,Sydney,"Feb 6, 2005",ODI # 2222,
691,20,South Africa,England,South Africa,108 runs,Cape Town,"Feb 6, 2005",ODI # 2223,
692,21,South Africa,England,South Africa,7 runs,East London,"Feb 9, 2005",ODI # 2224,
693,22,South Africa,England,no result,,Durban,"Feb 11, 2005",ODI # 2225,
694,23,South Africa,England,South Africa,3 wickets,Centurion,"Feb 13, 2005",ODI # 2226,
695,24,New Zealand,Australia,Australia,10 runs,Wellington,"Feb 19, 2005",ODI # 2227,
696,25,New Zealand,Australia,Australia,106 runs,Christchurch,"Feb 22, 2005",ODI # 2228,
697,26,South Africa,Zimbabwe,South Africa,165 runs,Johannesburg,"Feb 25, 2005",ODI # 2229,
698,27,New Zealand,Australia,Australia,86 runs,Auckland,"Feb 26, 2005",ODI # 2230,
699,28,South Africa,Zimbabwe,South Africa,131 runs,Durban,"Feb 27, 2005",ODI # 2231,
700,29,New Zealand,Australia,Australia,7 wickets,Wellington,"Mar 1, 2005",ODI # 2232,
701,30,South Africa,Zimbabwe,South Africa,5 wickets,Port Elizabeth,"Mar 2, 2005",ODI # 2233,
702,31,New Zealand,Australia,Australia,122 runs,Napier,"Mar 5, 2005",ODI # 2234,
703,32,India,Pakistan,India,87 runs,Kochi,"Apr 2, 2005",ODI # 2235,
704,33,India,Pakistan,India,58 runs,Visakhapatnam,"Apr 5, 2005",ODI # 2236,
705,34,India,Pakistan,Pakistan,106 runs,Jamshedpur,"Apr 9, 2005",ODI # 2237,
706,35,India,Pakistan,Pakistan,3 wickets,Ahmedabad,"Apr 12, 2005",ODI # 2238,
707,36,India,Pakistan,Pakistan,5 wickets,Kanpur,"Apr 15, 2005",ODI # 2239,
708,37,India,Pakistan,Pakistan,159 runs,Delhi,"Apr 17, 2005",ODI # 2240,
709,38,West Indies,South Africa,South Africa,8 wickets,Kingston,"May 7, 2005",ODI # 2241,
710,39,West Indies,South Africa,South Africa,8 wickets,Kingston,"May 8, 2005",ODI # 2242,
711,40,West Indies,South Africa,South Africa,1 run,Bridgetown,"May 11, 2005",ODI # 2243,
712,41,West Indies,South Africa,South Africa,6 wickets,Port of Spain,"May 14, 2005",ODI # 2244,
713,42,West Indies,South Africa,South Africa,7 wickets,Port of Spain,"May 15, 2005",ODI # 2245,
714,43,West Indies,Pakistan,Pakistan,59 runs,Kingstown,"May 18, 2005",ODI # 2246,
715,44,West Indies,Pakistan,Pakistan,40 runs,Gros Islet,"May 21, 2005",ODI # 2247,
716,45,West Indies,Pakistan,Pakistan,22 runs,Gros Islet,"May 22, 2005",ODI # 2248,
717,46,England,Bangladesh,England,10 wickets,The Oval,"Jun 16, 2005",ODI # 2249,
718,47,Australia,Bangladesh,Bangladesh,5 wickets,Cardiff,"Jun 18, 2005",ODI # 2250,
719,48,England,Australia,England,3 wickets,Bristol,"Jun 19, 2005",ODI # 2251,
720,49,England,Bangladesh,England,168 runs,Nottingham,"Jun 21, 2005",ODI # 2252,
721,50,England,Australia,Australia,57 runs,Chester-le-Street,"Jun 23, 2005",ODI # 2253,
722,51,Australia,Bangladesh,Australia,10 wickets,Manchester,"Jun 25, 2005",ODI # 2254,
723,52,England,Bangladesh,England,5 wickets,Leeds,"Jun 26, 2005",ODI # 2255,
724,53,England,Australia,no result,,Birmingham,"Jun 28, 2005",ODI # 2256,
725,54,Australia,Bangladesh,Australia,6 wickets,Canterbury,"Jun 30, 2005",ODI # 2257,
726,55,England,Australia,tied,,Lord's,"Jul 2, 2005",ODI # 2258,
727,56,England,Australia,England,9 wickets,Leeds,"Jul 7, 2005",ODI # 2259,
728,57,England,Australia,Australia,7 wickets,Lord's,"Jul 10, 2005",ODI # 2260,
729,58,England,Australia,Australia,8 wickets,The Oval,"Jul 12, 2005",ODI # 2261,
730,59,Sri Lanka,India,Sri Lanka,3 wickets,Dambulla,"Jul 30, 2005",ODI # 2262,
731,60,India,West Indies,India,6 wickets,Dambulla,"Jul 31, 2005",ODI # 2263,
732,61,Sri Lanka,West Indies,Sri Lanka,50 runs,Dambulla,"Aug 2, 2005",ODI # 2264,
733,62,Sri Lanka,India,Sri Lanka,4 wickets,Dambulla,"Aug 3, 2005",ODI # 2265,
734,63,Sri Lanka,West Indies,West Indies,33 runs,Colombo (RPS),"Aug 6, 2005",ODI # 2266,
735,64,India,West Indies,India,7 runs,Colombo (RPS),"Aug 7, 2005",ODI # 2267,
736,65,Sri Lanka,India,Sri Lanka,18 runs,Colombo (RPS),"Aug 9, 2005",ODI # 2268,
737,66,Africa XI,Asia XI,Africa XI,2 runs,Centurion,"Aug 17, 2005",ODI # 2269,
738,67,Africa XI,Asia XI,Asia XI,17 runs,Durban,"Aug 20, 2005",ODI # 2270,
739,68,Africa XI,Asia XI,no result,,Durban,"Aug 21, 2005",ODI # 2271,
740,69,Zimbabwe,New Zealand,New Zealand,192 runs,Bulawayo,"Aug 24, 2005",ODI # 2272,
741,70,India,New Zealand,New Zealand,51 runs,Bulawayo,"Aug 26, 2005",ODI # 2273,
742,71,Zimbabwe,India,India,161 runs,Harare,"Aug 29, 2005",ODI # 2274,
743,72,Sri Lanka,Bangladesh,Sri Lanka,88 runs,Colombo (SSC),"Aug 31, 2005",ODI # 2275,
744,73,Zimbabwe,New Zealand,New Zealand,27 runs,Harare,"Aug 31, 2005",ODI # 2276,
745,74,Sri Lanka,Bangladesh,Sri Lanka,75 runs,Colombo (RPS),"Sep 2, 2005",ODI # 2277,
746,75,India,New Zealand,India,6 wickets,Harare,"Sep 2, 2005",ODI # 2278,
747,76,Sri Lanka,Bangladesh,Sri Lanka,6 wickets,Colombo (RPS),"Sep 4, 2005",ODI # 2279,
748,77,Zimbabwe,India,India,4 wickets,Harare,"Sep 4, 2005",ODI # 2280,
749,78,India,New Zealand,New Zealand,6 wickets,Harare,"Sep 6, 2005",ODI # 2281,
750,79,Australia,ICC World XI,Australia,93 runs,Melbourne (Docklands),"Oct 5, 2005",ODI # 2282,
751,80,Australia,ICC World XI,Australia,55 runs,Melbourne (Docklands),"Oct 7, 2005",ODI # 2283,
752,81,Australia,ICC World XI,Australia,156 runs,Melbourne (Docklands),"Oct 9, 2005",ODI # 2284,
753,82,South Africa,New Zealand,South Africa,2 wickets,Bloemfontein,"Oct 23, 2005",ODI # 2285,
754,83,India,Sri Lanka,India,152 runs,Nagpur,"Oct 25, 2005",ODI # 2286,
755,84,India,Sri Lanka,India,8 wickets,Mohali,"Oct 28, 2005",ODI # 2287,
756,85,South Africa,New Zealand,South Africa,19 runs,Cape Town,"Oct 28, 2005",ODI # 2288,
757,86,South Africa,New Zealand,South Africa,4 wickets,Port Elizabeth,"Oct 30, 2005",ODI # 2289,
758,87,India,Sri Lanka,India,6 wickets,Jaipur,"Oct 31, 2005",ODI # 2290,
759,88,India,Sri Lanka,India,4 wickets,Pune,"Nov 3, 2005",ODI # 2291,
760,89,South Africa,New Zealand,no result,,Durban,"Nov 4, 2005",ODI # 2292,
761,90,South Africa,New Zealand,South Africa,5 wickets,Centurion,"Nov 6, 2005",ODI # 2293,
762,91,India,Sri Lanka,Sri Lanka,5 wickets,Ahmedabad,"Nov 6, 2005",ODI # 2294,
763,92,India,Sri Lanka,India,7 wickets,Rajkot,"Nov 9, 2005",ODI # 2295,
764,93,India,Sri Lanka,India,5 wickets,Vadodara,"Nov 12, 2005",ODI # 2296,
765,94,India,South Africa,South Africa,5 wickets,Hyderabad (Deccan),"Nov 16, 2005",ODI # 2297,
766,95,India,South Africa,India,6 wickets,Bengaluru,"Nov 19, 2005",ODI # 2298,
767,96,India,South Africa,South Africa,10 wickets,Kolkata,"Nov 25, 2005",ODI # 2299,
768,97,India,South Africa,India,5 wickets,Mumbai,"Nov 28, 2005",ODI # 2300,
769,98,New Zealand,Australia,Australia,147 runs,Auckland,"Dec 3, 2005",ODI # 2301,
770,99,New Zealand,Australia,Australia,2 runs,Wellington,"Dec 7, 2005",ODI # 2302,
771,100,New Zealand,Australia,New Zealand,2 wickets,Christchurch,"Dec 10, 2005",ODI # 2303,
772,101,Pakistan,England,England,42 runs,Lahore,"Dec 10, 2005",ODI # 2304,
773,102,Pakistan,England,Pakistan,7 wickets,Lahore,"Dec 12, 2005",ODI # 2305,
774,103,Pakistan,England,Pakistan,165 runs,Karachi,"Dec 15, 2005",ODI # 2306,
775,104,Pakistan,England,Pakistan,13 runs,Rawalpindi,"Dec 19, 2005",ODI # 2307,
776,105,Pakistan,England,England,6 runs,Rawalpindi,"Dec 21, 2005",ODI # 2308,
777,106,New Zealand,Sri Lanka,New Zealand,7 wickets,Queenstown,"Dec 31, 2005",ODI # 2309,
778,0,New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,"Jan 3, 2006",ODI # 2310,
779,1,New Zealand,Sri Lanka,New Zealand,21 runs,Wellington,"Jan 6, 2006",ODI # 2311,
780,2,New Zealand,Sri Lanka,Sri Lanka,20 runs,Napier,"Jan 8, 2006",ODI # 2312,
781,3,Australia,Sri Lanka,Australia,116 runs,Melbourne (Docklands),"Jan 13, 2006",ODI # 2313,
782,4,Australia,South Africa,South Africa,5 wickets,Brisbane,"Jan 15, 2006",ODI # 2314,
783,5,South Africa,Sri Lanka,Sri Lanka,94 runs,Brisbane,"Jan 17, 2006",ODI # 2315,
784,6,Australia,South Africa,Australia,59 runs,Melbourne (Docklands),"Jan 20, 2006",ODI # 2316,
785,7,Australia,Sri Lanka,Sri Lanka,51 runs,Sydney,"Jan 22, 2006",ODI # 2317,
786,8,South Africa,Sri Lanka,South Africa,9 runs,Adelaide,"Jan 24, 2006",ODI # 2318,
787,9,Australia,Sri Lanka,Australia,5 wickets,Adelaide,"Jan 26, 2006",ODI # 2319,
788,10,Australia,Sri Lanka,Australia,6 wickets,Perth,"Jan 29, 2006",ODI # 2320,
789,11,South Africa,Sri Lanka,South Africa,5 wickets,Perth,"Jan 31, 2006",ODI # 2321,
790,12,Australia,South Africa,Australia,80 runs,Melbourne (Docklands),"Feb 3, 2006",ODI # 2322,
791,13,Australia,South Africa,Australia,57 runs,Sydney,"Feb 5, 2006",ODI # 2323,
792,14,Pakistan,India,Pakistan,7 runs,Peshawar,"Feb 6, 2006",ODI # 2324,
793,15,South Africa,Sri Lanka,Sri Lanka,76 runs,Hobart,"Feb 7, 2006",ODI # 2325,
794,16,Australia,Sri Lanka,Sri Lanka,22 runs,Adelaide,"Feb 10, 2006",ODI # 2326,
795,17,Pakistan,India,India,7 wickets,Rawalpindi,"Feb 11, 2006",ODI # 2327,
796,18,Australia,Sri Lanka,Australia,167 runs,Sydney,"Feb 12, 2006",ODI # 2328,
797,19,Pakistan,India,India,5 wickets,Lahore,"Feb 13, 2006",ODI # 2329,
798,20,Australia,Sri Lanka,Australia,9 wickets,Brisbane,"Feb 14, 2006",ODI # 2330,
799,21,Pakistan,India,India,5 wickets,Multan,"Feb 16, 2006",ODI # 2331,
800,22,New Zealand,West Indies,New Zealand,81 runs,Wellington,"Feb 18, 2006",ODI # 2332,
801,23,Pakistan,India,India,8 wickets,Karachi,"Feb 19, 2006",ODI # 2333,
802,24,Bangladesh,Sri Lanka,Sri Lanka,5 wickets,Bogra,"Feb 20, 2006",ODI # 2334,
803,25,New Zealand,West Indies,New Zealand,3 wickets,Queenstown,"Feb 22, 2006",ODI # 2335,
804,26,Bangladesh,Sri Lanka,Bangladesh,4 wickets,Bogra,"Feb 22, 2006",ODI # 2336,
805,27,New Zealand,West Indies,New Zealand,21 runs,Christchurch,"Feb 25, 2006",ODI # 2337,
806,28,Bangladesh,Sri Lanka,Sri Lanka,78 runs,Chattogram,"Feb 25, 2006",ODI # 2338,
807,29,Zimbabwe,Kenya,Zimbabwe,8 wickets,Bulawayo,"Feb 25, 2006",ODI # 2339,
808,30,Zimbabwe,Kenya,Kenya,79 runs,Bulawayo,"Feb 26, 2006",ODI # 2340,
809,31,South Africa,Australia,South Africa,6 wickets,Centurion,"Feb 26, 2006",ODI # 2341,
810,32,New Zealand,West Indies,New Zealand,91 runs,Napier,"Mar 1, 2006",ODI # 2342,
811,33,Zimbabwe,Kenya,Kenya,65 runs,Harare,"Mar 1, 2006",ODI # 2343,
812,34,Zimbabwe,Kenya,Zimbabwe,109 runs,Harare,"Mar 3, 2006",ODI # 2344,
813,35,South Africa,Australia,South Africa,196 runs,Cape Town,"Mar 3, 2006",ODI # 2345,
814,36,New Zealand,West Indies,West Indies,3 wickets,Auckland,"Mar 4, 2006",ODI # 2346,
815,37,South Africa,Australia,Australia,24 runs,Port Elizabeth,"Mar 5, 2006",ODI # 2347,
816,38,South Africa,Australia,Australia,1 wicket,Durban,"Mar 10, 2006",ODI # 2348,
817,39,South Africa,Australia,South Africa,1 wicket,Johannesburg,"Mar 12, 2006",ODI # 2349,
818,40,Bangladesh,Kenya,Bangladesh,131 runs,Bogra,"Mar 17, 2006",ODI # 2350,
819,41,Sri Lanka,Pakistan,no result,,Colombo (RPS),"Mar 17, 2006",ODI # 2351,
820,42,Sri Lanka,Pakistan,Pakistan,4 wickets,Colombo (RPS),"Mar 19, 2006",ODI # 2352,
821,43,Bangladesh,Kenya,Bangladesh,9 wickets,Khulna,"Mar 20, 2006",ODI # 2353,
822,44,Sri Lanka,Pakistan,Pakistan,4 wickets,Colombo (SSC),"Mar 22, 2006",ODI # 2354,
823,45,Bangladesh,Kenya,Bangladesh,20 runs,Fatullah,"Mar 23, 2006",ODI # 2355,
824,46,Bangladesh,Kenya,Bangladesh,7 wickets,Fatullah,"Mar 25, 2006",ODI # 2356,
825,47,India,England,India,39 runs,Delhi,"Mar 28, 2006",ODI # 2357,
826,48,India,England,India,4 wickets,Faridabad,"Mar 31, 2006",ODI # 2358,
827,49,India,England,India,49 runs,Margao,"Apr 3, 2006",ODI # 2359,
828,50,India,England,India,4 wickets,Kochi,"Apr 6, 2006",ODI # 2360,
829,51,India,England,England,5 wickets,Jamshedpur,"Apr 12, 2006",ODI # 2361,
830,52,India,England,India,7 wickets,Indore,"Apr 15, 2006",ODI # 2362,
831,53,India,Pakistan,Pakistan,6 wickets,Abu Dhabi,"Apr 18, 2006",ODI # 2363,
832,54,India,Pakistan,India,51 runs,Abu Dhabi,"Apr 19, 2006",ODI # 2364,
833,55,Bangladesh,Australia,Australia,4 wickets,Chattogram,"Apr 23, 2006",ODI # 2365,
834,56,Bangladesh,Australia,Australia,67 runs,Fatullah,"Apr 26, 2006",ODI # 2366,
835,57,Bangladesh,Australia,Australia,9 wickets,Fatullah,"Apr 28, 2006",ODI # 2367,
836,58,West Indies,Zimbabwe,West Indies,5 wickets,St John's,"Apr 29, 2006",ODI # 2368,
837,59,West Indies,Zimbabwe,West Indies,98 runs,St John's,"Apr 30, 2006",ODI # 2369,
838,60,West Indies,Zimbabwe,West Indies,82 runs,Georgetown,"May 7, 2006",ODI # 2370,
839,61,West Indies,Zimbabwe,West Indies,10 wickets,Gros Islet,"May 10, 2006",ODI # 2371,
840,62,West Indies,Zimbabwe,no result,,Port of Spain,"May 13, 2006",ODI # 2372,
841,63,West Indies,Zimbabwe,West Indies,104 runs,Port of Spain,"May 14, 2006",ODI # 2373,
842,64,Canada,Zimbabwe,Zimbabwe,143 runs,Port of Spain,"May 16, 2006",ODI # 2374,
843,65,Bermuda,Canada,Bermuda,3 wickets,Port of Spain,"May 17, 2006",ODI # 2375,
844,66,Bermuda,Zimbabwe,Zimbabwe,194 runs,Port of Spain,"May 18, 2006",ODI # 2376,
845,67,West Indies,India,India,5 wickets,Kingston,"May 18, 2006",ODI # 2377,
846,68,Bermuda,Zimbabwe,Zimbabwe,83 runs,Port of Spain,"May 20, 2006",ODI # 2378,
847,69,West Indies,India,West Indies,1 run,Kingston,"May 20, 2006",ODI # 2379,
848,70,West Indies,India,West Indies,4 wickets,Basseterre,"May 23, 2006",ODI # 2380,
849,71,West Indies,India,West Indies,6 wickets,Port of Spain,"May 26, 2006",ODI # 2381,
850,72,West Indies,India,West Indies,19 runs,Port of Spain,"May 28, 2006",ODI # 2382,
851,73,Ireland,England,England,38 runs,Belfast,"Jun 13, 2006",ODI # 2383,
852,74,England,Sri Lanka,Sri Lanka,20 runs,Lord's,"Jun 17, 2006",ODI # 2384,
853,75,England,Sri Lanka,Sri Lanka,46 runs,The Oval,"Jun 20, 2006",ODI # 2385,
854,76,England,Sri Lanka,Sri Lanka,8 wickets,Chester-le-Street,"Jun 24, 2006",ODI # 2386,
855,77,Scotland,Pakistan,Pakistan,5 wickets,Edinburgh,"Jun 27, 2006",ODI # 2387,
856,78,England,Sri Lanka,Sri Lanka,33 runs,Manchester,"Jun 28, 2006",ODI # 2388,
857,79,England,Sri Lanka,Sri Lanka,8 wickets,Leeds,"Jul 1, 2006",ODI # 2389,
858,80,Netherlands,Sri Lanka,Sri Lanka,195 runs,Amstelveen,"Jul 4, 2006",ODI # 2390,
859,81,Netherlands,Sri Lanka,Sri Lanka,55 runs,Amstelveen,"Jul 6, 2006",ODI # 2391,
860,82,Zimbabwe,Bangladesh,Zimbabwe,2 wickets,Harare,"Jul 29, 2006",ODI # 2392,
861,83,Zimbabwe,Bangladesh,Bangladesh,62 runs,Harare,"Jul 30, 2006",ODI # 2393,
862,84,Zimbabwe,Bangladesh,Zimbabwe,2 wickets,Harare,"Aug 2, 2006",ODI # 2394,
863,85,Zimbabwe,Bangladesh,Zimbabwe,7 wickets,Harare,"Aug 4, 2006",ODI # 2395,
864,86,Scotland,Ireland,Ireland,85 runs,Ayr,"Aug 5, 2006",ODI # 2396,
865,87,Canada,Kenya,Kenya,108 runs,Toronto,"Aug 5, 2006",ODI # 2397,
866,88,Zimbabwe,Bangladesh,Bangladesh,8 wickets,Harare,"Aug 6, 2006",ODI # 2398,
867,89,Scotland,Netherlands,Scotland,4 wickets,Ayr,"Aug 6, 2006",ODI # 2399,
868,90,Canada,Kenya,Kenya,5 wickets,Toronto,"Aug 6, 2006",ODI # 2400,
869,91,Ireland,Netherlands,no result,,Ayr,"Aug 8, 2006",ODI # 2401,
870,92,Kenya,Bangladesh,Bangladesh,6 wickets,Nairobi (Gym),"Aug 12, 2006",ODI # 2402,
871,93,Kenya,Bangladesh,Bangladesh,2 wickets,Nairobi (Gym),"Aug 13, 2006",ODI # 2403,
872,94,Kenya,Bangladesh,Bangladesh,6 wickets,Nairobi (Gym),"Aug 15, 2006",ODI # 2404,
873,95,Sri Lanka,India,no result,,Colombo (SSC),"Aug 18-19, 2006",ODI # 2405,
874,96,Canada,Bermuda,Bermuda,6 wickets,Toronto,"Aug 19, 2006",ODI # 2406,
875,97,Canada,Bermuda,Bermuda,11 runs,Toronto,"Aug 21, 2006",ODI # 2407,
876,98,England,Pakistan,no result,,Cardiff,"Aug 30, 2006",ODI # 2408,
877,99,England,Pakistan,Pakistan,7 wickets,Lord's,"Sep 2, 2006",ODI # 2409,
878,100,England,Pakistan,Pakistan,2 wickets,Southampton,"Sep 5, 2006",ODI # 2410,
879,101,England,Pakistan,England,8 wickets,Nottingham,"Sep 8, 2006",ODI # 2411,
880,102,England,Pakistan,England,3 wickets,Birmingham,"Sep 10, 2006",ODI # 2412,
881,103,Australia,West Indies,Australia,78 runs,Kuala Lumpur,"Sep 12, 2006",ODI # 2413,
882,104,India,West Indies,West Indies,29 runs,Kuala Lumpur,"Sep 14, 2006",ODI # 2414,
883,105,South Africa,Zimbabwe,South Africa,5 wickets,Bloemfontein,"Sep 15, 2006",ODI # 2415,
884,106,Australia,India,no result,,Kuala Lumpur,"Sep 16, 2006",ODI # 2416,
885,107,Australia,West Indies,West Indies,3 wickets,Kuala Lumpur,"Sep 18, 2006",ODI # 2417,
886,108,South Africa,Zimbabwe,South Africa,6 wickets,East London,"Sep 18, 2006",ODI # 2418,
887,109,India,West Indies,India,16 runs,Kuala Lumpur,"Sep 20, 2006",ODI # 2419,
888,110,South Africa,Zimbabwe,South Africa,171 runs,Potchefstroom,"Sep 20, 2006",ODI # 2420,
889,111,Australia,India,Australia,18 runs,Kuala Lumpur,"Sep 22, 2006",ODI # 2421,
890,112,Australia,West Indies,Australia,127 runs,Kuala Lumpur,"Sep 24, 2006",ODI # 2422,
891,113,Bangladesh,Sri Lanka,Sri Lanka,37 runs,Mohali,"Oct 7, 2006",ODI # 2423,
892,114,West Indies,Zimbabwe,West Indies,9 wickets,Ahmedabad,"Oct 8, 2006",ODI # 2424,
893,115,Sri Lanka,Zimbabwe,Sri Lanka,144 runs,Ahmedabad,"Oct 10, 2006",ODI # 2425,
894,116,Bangladesh,West Indies,West Indies,10 wickets,Jaipur,"Oct 11, 2006",ODI # 2426,
895,117,Bangladesh,Zimbabwe,Bangladesh,101 runs,Jaipur,"Oct 13, 2006",ODI # 2427,
896,118,Sri Lanka,West Indies,Sri Lanka,9 wickets,Mumbai (BS),"Oct 14, 2006",ODI # 2428,
897,119,India,England,India,4 wickets,Jaipur,"Oct 15, 2006",ODI # 2429,
898,120,New Zealand,South Africa,New Zealand,87 runs,Mumbai (BS),"Oct 16, 2006",ODI # 2430,
899,121,Pakistan,Sri Lanka,Pakistan,4 wickets,Jaipur,"Oct 17, 2006",ODI # 2431,
900,122,Australia,West Indies,West Indies,10 runs,Mumbai (BS),"Oct 18, 2006",ODI # 2432,
901,123,New Zealand,Sri Lanka,Sri Lanka,7 wickets,Mumbai (BS),"Oct 20, 2006",ODI # 2433,
902,124,Australia,England,Australia,6 wickets,Jaipur,"Oct 21, 2006",ODI # 2434,
903,125,South Africa,Sri Lanka,South Africa,78 runs,Ahmedabad,"Oct 24, 2006",ODI # 2435,
904,126,New Zealand,Pakistan,New Zealand,51 runs,Mohali,"Oct 25, 2006",ODI # 2436,
905,127,India,West Indies,West Indies,3 wickets,Ahmedabad,"Oct 26, 2006",ODI # 2437,
906,128,Pakistan,South Africa,South Africa,124 runs,Mohali,"Oct 27, 2006",ODI # 2438,
907,129,England,West Indies,England,3 wickets,Ahmedabad,"Oct 28, 2006",ODI # 2439,
908,130,India,Australia,Australia,6 wickets,Mohali,"Oct 29, 2006",ODI # 2440,
909,131,Australia,New Zealand,Australia,34 runs,Mohali,"Nov 1, 2006",ODI # 2441,
910,132,South Africa,West Indies,West Indies,6 wickets,Jaipur,"Nov 2, 2006",ODI # 2442,
911,133,Australia,West Indies,Australia,8 wickets,Mumbai (BS),"Nov 5, 2006",ODI # 2443,
912,134,Kenya,Bermuda,Kenya,79 runs,Mombasa,"Nov 11, 2006",ODI # 2444,
913,135,Kenya,Bermuda,Kenya,7 wickets,Mombasa,"Nov 12, 2006",ODI # 2445,
914,136,Kenya,Bermuda,Kenya,104 runs,Mombasa,"Nov 14, 2006",ODI # 2446,
915,137,South Africa,India,South Africa,157 runs,Durban,"Nov 22, 2006",ODI # 2447,
916,138,Canada,Netherlands,Netherlands,17 runs,Potchefstroom,"Nov 26, 2006",ODI # 2448,
917,139,South Africa,India,South Africa,106 runs,Cape Town,"Nov 26, 2006",ODI # 2449,
918,140,Bermuda,Canada,Canada,5 wickets,Potchefstroom,"Nov 27, 2006",ODI # 2450,
919,141,Bermuda,Netherlands,Netherlands,8 wickets,Potchefstroom,"Nov 28, 2006",ODI # 2451,
920,142,South Africa,India,South Africa,80 runs,Port Elizabeth,"Nov 29, 2006",ODI # 2452,
921,143,Bangladesh,Zimbabwe,Bangladesh,9 wickets,Khulna,"Nov 30, 2006",ODI # 2453,
922,144,Bermuda,Canada,Canada,3 wickets,Benoni,"Nov 30, 2006",ODI # 2454,
923,145,Canada,Netherlands,Netherlands,1 wicket,Benoni,"Dec 1, 2006",ODI # 2455,
